date,open,high,low,close,volume
2013-07-31,0.335,0.3406,0.3348,0.3372,270160000
2013-08-01,0.3385,0.3427,0.3345,0.342,277648000
2013-08-02,0.3413,0.3455,0.339,0.3448,209628000
2013-08-05,0.3439,0.3476,0.3421,0.3465,185188000
2013-08-06,0.3467,0.3474,0.3406,0.3413,206608000
2013-08-07,0.3395,0.3446,0.3392,0.3411,244380000
2013-08-08,0.343,0.3449,0.339,0.3434,345696000
2013-08-09,0.3299,0.3437,0.3296,0.3385,906224000
2013-08-12,0.3247,0.3406,0.3063,0.3357,257568000
2013-08-13,0.3362,0.3383,0.3341,0.3369,197468000
2013-08-14,0.3362,0.3532,0.3359,0.3511,828508000
2013-08-15,0.3474,0.3563,0.346,0.3534,723616000
2013-08-16,0.3528,0.3598,0.3521,0.3548,660456000
2013-08-19,0.3528,0.3539,0.349,0.3493,393432000
2013-08-20,0.3491,0.3534,0.3487,0.351,234192000
2013-08-21,0.3489,0.3534,0.348,0.3494,261540000
2013-08-22,0.3491,0.3545,0.3491,0.3512,129016000
2013-08-23,0.3517,0.3545,0.3505,0.3512,245120000
2013-08-26,0.3515,0.3529,0.3505,0.3521,300152000
2013-08-27,0.3487,0.351,0.3463,0.3476,277464000
2013-08-28,0.3482,0.3508,0.3461,0.3475,318824000
2013-08-29,0.3463,0.3501,0.3454,0.3468,276216000
2013-08-30,0.347,0.348,0.3447,0.3463,378120000
2013-09-03,0.3473,0.3515,0.3444,0.3466,284680000
2013-09-04,0.3466,0.352,0.3461,0.3498,222080000
2013-09-05,0.3484,0.3522,0.3482,0.3508,174904000
2013-09-06,0.351,0.3529,0.3467,0.3494,226756000
2013-09-09,0.3522,0.3552,0.3512,0.3551,246408000
2013-09-10,0.3578,0.363,0.3562,0.3628,292132000
2013-09-11,0.3623,0.3698,0.3598,0.3689,396164000
2013-09-12,0.367,0.3733,0.367,0.3686,303808000
2013-09-13,0.3698,0.3726,0.3672,0.371,159696000
2013-09-16,0.374,0.3766,0.3698,0.3712,231412000
2013-09-17,0.3726,0.3754,0.371,0.3724,168608000
2013-09-18,0.3726,0.3766,0.3707,0.3756,268168000
2013-09-19,0.3773,0.378,0.3724,0.3739,227572000
2013-09-20,0.375,0.3773,0.37,0.3709,356036000
2013-09-23,0.3705,0.3736,0.3651,0.3672,271244000
2013-09-24,0.3675,0.37,0.3653,0.3686,229732000
2013-09-25,0.3679,0.3719,0.3663,0.3692,233156000
2013-09-26,0.37,0.3707,0.3658,0.3679,148816000
2013-09-27,0.3651,0.3682,0.3637,0.3658,151920000
2013-09-30,0.362,0.3679,0.3599,0.3653,226640000
2013-10-01,0.3658,0.3676,0.3631,0.3651,226976000
2013-10-02,0.3613,0.3663,0.3613,0.3649,162036000
2013-10-03,0.3651,0.3684,0.3593,0.3611,436768000
2013-10-04,0.3606,0.3691,0.3597,0.366,246228000
2013-10-07,0.3646,0.3686,0.3628,0.366,169952000
2013-10-08,0.3651,0.3703,0.3602,0.363,290712000
2013-10-09,0.3653,0.3656,0.3555,0.3574,275860000
2013-10-10,0.3599,0.3623,0.3574,0.3612,223484000
2013-10-11,0.3557,0.3602,0.3545,0.3583,213704000
2013-10-14,0.3574,0.3637,0.3574,0.3637,166628000
2013-10-15,0.3637,0.3658,0.3616,0.3618,208820000
2013-10-16,0.3639,0.3677,0.3635,0.3663,210072000
2013-10-17,0.3635,0.3679,0.3635,0.367,213324000
2013-10-18,0.3663,0.3724,0.3649,0.3712,255068000
2013-10-21,0.3757,0.3759,0.371,0.3721,195008000
2013-10-22,0.3721,0.3724,0.367,0.3703,179452000
2013-10-23,0.3696,0.3696,0.3628,0.364,252216000
2013-10-24,0.3649,0.3672,0.3607,0.3612,236436000
2013-10-25,0.3632,0.3635,0.3566,0.3578,330492000
2013-10-28,0.3574,0.359,0.3522,0.3571,394024000
2013-10-29,0.3566,0.3583,0.3534,0.3576,387952000
2013-10-30,0.3588,0.3604,0.3543,0.3574,204032000
2013-10-31,0.3578,0.3604,0.3559,0.3566,293368000
2013-11-01,0.3585,0.3599,0.3557,0.3582,206136000
2013-11-04,0.3595,0.3595,0.3473,0.348,410264000
2013-11-05,0.3458,0.349,0.3421,0.3475,422368000
2013-11-06,0.3475,0.3501,0.344,0.3498,198044000
2013-11-07,0.3487,0.3496,0.3409,0.3415,553076000
2013-11-08,0.3522,0.3665,0.3507,0.3653,734532000
2013-11-11,0.3639,0.3693,0.3632,0.3684,297624000
2013-11-12,0.37,0.3721,0.3649,0.369,316032000
2013-11-13,0.3682,0.3792,0.3675,0.3792,332792000
2013-11-14,0.378,0.3831,0.3778,0.3808,307980000
2013-11-15,0.3822,0.3827,0.3759,0.3797,450332000
2013-11-18,0.3714,0.3747,0.3696,0.3705,316948000
2013-11-19,0.3688,0.3721,0.364,0.3645,206716000
2013-11-20,0.3648,0.3657,0.3584,0.3591,204776000
2013-11-21,0.3596,0.3626,0.3579,0.3619,213568000
2013-11-22,0.3624,0.3624,0.3577,0.3584,158668000
2013-11-25,0.3584,0.3666,0.3584,0.3662,248208000
2013-11-26,0.3702,0.3731,0.3677,0.3692,753176000
2013-11-27,0.369,0.3717,0.3666,0.3707,181272000
2013-11-29,0.3707,0.3716,0.3659,0.3683,116964000
2013-12-02,0.3669,0.3744,0.3662,0.3718,373872000
2013-12-03,0.373,0.3767,0.3692,0.3716,290560000
2013-12-04,0.3707,0.3775,0.3696,0.3768,493176000
2013-12-05,0.3775,0.3775,0.3702,0.3707,271812000
2013-12-06,0.3751,0.3751,0.3643,0.3652,281000000
2013-12-09,0.3652,0.3664,0.3584,0.359,385220000
2013-12-10,0.3591,0.369,0.3586,0.3673,524268000
2013-12-11,0.3681,0.3685,0.3631,0.3638,414156000
2013-12-12,0.3626,0.3645,0.356,0.3567,258724000
2013-12-13,0.3574,0.36,0.3541,0.3546,184588000
2013-12-16,0.3548,0.3581,0.3546,0.3551,237620000
2013-12-17,0.3548,0.3577,0.3518,0.3567,274104000
2013-12-18,0.3574,0.3624,0.3529,0.3617,426232000
2013-12-19,0.3612,0.3636,0.3588,0.3631,258544000
2013-12-20,0.3638,0.3707,0.3629,0.3703,382080000
2013-12-23,0.3725,0.3756,0.3695,0.3725,168568000
2013-12-24,0.3747,0.3747,0.3697,0.3735,79600000
2013-12-26,0.3749,0.376,0.369,0.3699,168920000
2013-12-27,0.3718,0.3728,0.3697,0.3721,210976000
2013-12-30,0.3723,0.3773,0.3718,0.377,248180000
2013-12-31,0.3777,0.3801,0.3754,0.3782,235776000
2014-01-02,0.3758,0.3773,0.3711,0.3744,260092000
2014-01-03,0.3751,0.3758,0.3688,0.3699,259332000
2014-01-06,0.3737,0.3777,0.3702,0.3749,409492000
2014-01-07,0.3787,0.3825,0.376,0.381,333288000
2014-01-08,0.3825,0.3881,0.381,0.3862,308192000
2014-01-09,0.3803,0.381,0.3707,0.3718,292172000
2014-01-10,0.373,0.3756,0.3681,0.3714,218492000
2014-01-13,0.3714,0.3736,0.3619,0.3626,243332000
2014-01-14,0.3645,0.3747,0.3629,0.374,241828000
2014-01-15,0.3756,0.3793,0.374,0.378,175044000
2014-01-16,0.378,0.3799,0.3763,0.3792,220652000
2014-01-17,0.3792,0.3836,0.3751,0.3775,340400000
2014-01-21,0.378,0.3813,0.3749,0.3789,246076000
2014-01-22,0.3796,0.3801,0.374,0.3784,337940000
2014-01-23,0.3773,0.3813,0.3742,0.377,185028000
2014-01-24,0.374,0.3754,0.3673,0.3673,246696000
2014-01-27,0.3673,0.3725,0.3629,0.365,233812000
2014-01-28,0.3643,0.3688,0.3629,0.3685,167996000
2014-01-29,0.3671,0.3692,0.3648,0.365,162944000
2014-01-30,0.3671,0.3718,0.3659,0.3711,202896000
2014-01-31,0.3659,0.3728,0.3657,0.3707,335348000
2014-02-03,0.3733,0.3737,0.3643,0.3657,431728000
2014-02-04,0.3655,0.3685,0.3636,0.3678,280692000
2014-02-05,0.3652,0.3664,0.3617,0.3645,214676000
2014-02-06,0.365,0.3702,0.3645,0.3692,168380000
2014-02-07,0.3702,0.3751,0.3669,0.3747,157248000
2014-02-10,0.3742,0.3808,0.3738,0.3758,324372000
2014-02-11,0.378,0.3846,0.3761,0.3836,235384000
2014-02-12,0.3848,0.4002,0.3848,0.3973,744528000
2014-02-13,0.4072,0.4122,0.4002,0.4098,902836000
2014-02-14,0.4061,0.4238,0.4058,0.4228,817536000
2014-02-18,0.4231,0.4245,0.4191,0.4226,428988000
2014-02-19,0.4226,0.432,0.4207,0.4283,450340000
2014-02-20,0.4292,0.4442,0.4285,0.4434,398088000
2014-02-21,0.4427,0.4483,0.4372,0.4401,451052000
2014-02-24,0.4391,0.4497,0.4351,0.4464,403112000
2014-02-25,0.4459,0.4478,0.4397,0.4444,242184000
2014-02-26,0.4435,0.4501,0.4423,0.4437,360884000
2014-02-27,0.4437,0.4482,0.4376,0.4387,388848000
2014-02-28,0.4364,0.4406,0.4296,0.4359,321692000
2014-03-03,0.4262,0.4338,0.4224,0.4338,375948000
2014-03-04,0.4359,0.4411,0.4352,0.4383,260344000
2014-03-05,0.4378,0.4423,0.4359,0.4421,241472000
2014-03-06,0.4428,0.4451,0.4352,0.4359,290144000
2014-03-07,0.4378,0.4385,0.432,0.4354,268452000
2014-03-10,0.434,0.4359,0.4271,0.429,300888000
2014-03-11,0.4311,0.4371,0.4297,0.4333,297220000
2014-03-12,0.4311,0.4371,0.4295,0.4345,239428000
2014-03-13,0.4354,0.4371,0.4186,0.4207,385172000
2014-03-14,0.4164,0.4264,0.4164,0.4226,460048000
2014-03-17,0.4238,0.4269,0.4221,0.4226,299656000
2014-03-18,0.4243,0.4354,0.4224,0.4326,293904000
2014-03-19,0.4359,0.4485,0.4347,0.44,366168000
2014-03-20,0.4378,0.4442,0.4359,0.4404,191800000
2014-03-21,0.4442,0.4478,0.4373,0.4397,566116000
2014-03-24,0.4399,0.4435,0.4311,0.4376,306096000
2014-03-25,0.4423,0.4428,0.4342,0.4376,304424000
2014-03-26,0.4416,0.4499,0.4238,0.4276,557756000
2014-03-27,0.4266,0.4302,0.417,0.4219,540728000
2014-03-28,0.4212,0.4271,0.42,0.4245,398820000
2014-03-31,0.4252,0.429,0.4223,0.4247,273404000
2014-04-01,0.4383,0.4475,0.433,0.4423,656272000
2014-04-02,0.4423,0.4432,0.4376,0.4394,239948000
2014-04-03,0.4404,0.455,0.4402,0.4442,599548000
2014-04-04,0.4466,0.4492,0.4284,0.4304,368032000
2014-04-07,0.4307,0.4402,0.4283,0.4319,428576000
2014-04-08,0.4319,0.4485,0.4312,0.4473,470692000
2014-04-09,0.4494,0.4532,0.4432,0.4468,421968000
2014-04-10,0.4449,0.4511,0.4345,0.4359,372748000
2014-04-11,0.4326,0.4392,0.424,0.4297,353112000
2014-04-14,0.4326,0.4361,0.4297,0.4345,290184000
2014-04-15,0.4349,0.4399,0.4307,0.4376,304636000
2014-04-16,0.4397,0.4402,0.4329,0.4385,235136000
2014-04-17,0.4368,0.4442,0.4359,0.4402,153532000
2014-04-21,0.4404,0.4449,0.4376,0.4437,117004000
2014-04-22,0.4444,0.4504,0.4421,0.4475,255120000
2014-04-23,0.4482,0.4539,0.4475,0.4527,261580000
2014-04-24,0.4558,0.4615,0.4558,0.4568,391492000
2014-04-25,0.4558,0.4601,0.4432,0.4442,313600000
2014-04-28,0.4478,0.4501,0.4368,0.4423,226788000
2014-04-29,0.444,0.4448,0.4383,0.4432,171300000
2014-04-30,0.4425,0.443,0.4371,0.438,305740000
2014-05-01,0.4447,0.4456,0.4368,0.4404,198104000
2014-05-02,0.4425,0.4425,0.4345,0.4371,156376000
2014-05-05,0.4366,0.4451,0.4361,0.4418,239260000
2014-05-06,0.4461,0.4499,0.4316,0.4328,416188000
2014-05-07,0.4328,0.4368,0.4285,0.4334,293900000
2014-05-08,0.4316,0.4456,0.4295,0.4387,432728000
2014-05-09,0.4255,0.4295,0.42,0.4281,539532000
2014-05-12,0.429,0.4416,0.4288,0.4406,299856000
2014-05-13,0.4347,0.4418,0.4321,0.4335,221104000
2014-05-14,0.4338,0.4354,0.429,0.4293,214320000
2014-05-15,0.4283,0.4307,0.4226,0.4269,325896000
2014-05-16,0.4236,0.429,0.4236,0.4259,283960000
2014-05-19,0.4304,0.4421,0.4285,0.4397,360076000
2014-05-20,0.4398,0.441,0.4324,0.4346,256200000
2014-05-21,0.4363,0.4399,0.4318,0.4346,216712000
2014-05-22,0.4336,0.4389,0.4336,0.4365,130364000
2014-05-23,0.4389,0.4427,0.4363,0.4405,182656000
2014-05-27,0.4432,0.4484,0.4417,0.4484,209680000
2014-05-28,0.4501,0.4551,0.4458,0.4522,224676000
2014-05-29,0.452,0.4558,0.4506,0.4515,171884000
2014-05-30,0.4515,0.4539,0.4491,0.4527,239128000
2014-06-02,0.4541,0.457,0.4475,0.4513,181500000
2014-06-03,0.4522,0.4527,0.4434,0.4494,243212000
2014-06-04,0.4482,0.4532,0.4479,0.4498,161236000
2014-06-05,0.4506,0.4532,0.4479,0.4517,188696000
2014-06-06,0.4539,0.4575,0.4522,0.4534,161052000
2014-06-09,0.4529,0.4582,0.4498,0.4539,247456000
2014-06-10,0.4522,0.4584,0.4503,0.4563,217608000
2014-06-11,0.4546,0.4633,0.4546,0.4622,266228000
2014-06-12,0.4622,0.4672,0.4582,0.4651,337148000
2014-06-13,0.4699,0.4701,0.461,0.4656,227852000
2014-06-16,0.4634,0.4672,0.4601,0.4641,198620000
2014-06-17,0.4646,0.4691,0.4622,0.4672,157608000
2014-06-18,0.466,0.4689,0.4617,0.4668,215536000
2014-06-19,0.4582,0.4606,0.4527,0.456,474592000
2014-06-20,0.4572,0.4588,0.4475,0.451,353148000
2014-06-23,0.4451,0.446,0.4398,0.4458,414200000
2014-06-24,0.4451,0.4486,0.437,0.4389,275780000
2014-06-25,0.4401,0.4436,0.436,0.4434,215420000
2014-06-26,0.4434,0.4436,0.436,0.4374,256908000
2014-06-27,0.437,0.4405,0.4343,0.4379,302820000
2014-06-30,0.4363,0.4429,0.4363,0.4417,180512000
2014-07-01,0.4413,0.4492,0.4398,0.4467,321180000
2014-07-02,0.4451,0.447,0.4425,0.4451,179284000
2014-07-03,0.441,0.4503,0.441,0.4491,136892000
2014-07-07,0.4498,0.4501,0.4448,0.4455,127496000
2014-07-08,0.4444,0.4463,0.4377,0.442,221940000
2014-07-09,0.4458,0.4572,0.4425,0.4553,387668000
2014-07-10,0.4467,0.4548,0.4432,0.4528,266308000
2014-07-11,0.4534,0.4553,0.4517,0.4539,191188000
2014-07-14,0.4558,0.4608,0.4541,0.4596,272636000
2014-07-15,0.4603,0.4627,0.4572,0.4615,395440000
2014-07-16,0.4634,0.467,0.4584,0.461,319728000
2014-07-17,0.4558,0.4646,0.4558,0.4598,324832000
2014-07-18,0.4503,0.4539,0.4386,0.4394,567816000
2014-07-21,0.4377,0.4451,0.4377,0.442,243364000
2014-07-22,0.4453,0.4477,0.4391,0.4401,298816000
2014-07-23,0.4403,0.4405,0.4303,0.4308,297352000
2014-07-24,0.4332,0.4343,0.4284,0.4315,254576000
2014-07-25,0.4301,0.431,0.4232,0.4239,266132000
2014-07-28,0.4258,0.4258,0.4149,0.4222,330352000
2014-07-29,0.4224,0.4293,0.4222,0.4236,217972000
2014-07-30,0.4262,0.432,0.4251,0.4308,246184000
2014-07-31,0.4255,0.4289,0.4161,0.417,401880000
2014-08-01,0.417,0.4239,0.4155,0.4215,219884000
2014-08-04,0.421,0.4246,0.4184,0.4205,241724000
2014-08-05,0.4193,0.427,0.4158,0.4208,298136000
2014-08-06,0.4179,0.4255,0.4148,0.4203,223456000
2014-08-07,0.4239,0.4277,0.4131,0.416,407696000
2014-08-08,0.4341,0.4551,0.4341,0.4527,894348000
2014-08-11,0.4532,0.4551,0.4491,0.4503,344624000
2014-08-12,0.4501,0.4527,0.4453,0.4503,296152000
2014-08-13,0.451,0.4567,0.4482,0.4529,256596000
2014-08-14,0.4546,0.4546,0.446,0.4479,255992000
2014-08-15,0.4494,0.4562,0.4451,0.4536,369796000
2014-08-18,0.4556,0.4603,0.451,0.4598,284076000
2014-08-19,0.4599,0.4659,0.4583,0.4635,248260000
2014-08-20,0.4619,0.464,0.4596,0.4607,221468000
2014-08-21,0.4595,0.4619,0.4556,0.4564,272796000
2014-08-22,0.4559,0.4604,0.453,0.4566,251224000
2014-08-25,0.4585,0.4616,0.4564,0.4573,153380000
2014-08-26,0.4585,0.4664,0.4568,0.4656,269636000
2014-08-27,0.4626,0.466,0.4595,0.4602,182972000
2014-08-28,0.4592,0.465,0.4578,0.464,179704000
2014-08-29,0.4657,0.4664,0.4607,0.4655,207932000
2014-09-02,0.4666,0.4666,0.4622,0.4665,192636000
2014-09-03,0.469,0.4726,0.4659,0.4711,259456000
2014-09-04,0.4702,0.4822,0.47,0.4793,491832000
2014-09-05,0.4789,0.481,0.4748,0.4779,253792000
2014-09-08,0.4774,0.4784,0.4717,0.4736,319288000
2014-09-09,0.4714,0.4745,0.4671,0.4676,198588000
2014-09-10,0.4702,0.4711,0.4649,0.4693,172376000
2014-09-11,0.4659,0.4676,0.4595,0.4645,250720000
2014-09-12,0.4674,0.4674,0.457,0.4576,262536000
2014-09-15,0.459,0.4597,0.4494,0.4513,294152000
2014-09-16,0.4501,0.4604,0.4487,0.4579,219936000
2014-09-17,0.4568,0.4626,0.4547,0.4583,173584000
2014-09-18,0.4611,0.4657,0.4597,0.4652,219604000
2014-09-19,0.4666,0.4671,0.4559,0.4566,601316000
2014-09-22,0.4659,0.4659,0.4516,0.4521,221464000
2014-09-23,0.4497,0.4552,0.448,0.4501,196144000
2014-09-24,0.4499,0.4542,0.4494,0.4528,159496800
2014-09-25,0.4523,0.4535,0.442,0.443,297002360
2014-09-26,0.4444,0.4473,0.4425,0.4438,241188080
2014-09-29,0.4403,0.4463,0.4361,0.4431,208543400
2014-09-30,0.4413,0.4446,0.4363,0.4415,277205200
2014-10-01,0.4422,0.4453,0.436,0.4372,351004840
2014-10-02,0.4365,0.4386,0.4252,0.4353,288994440
2014-10-03,0.4379,0.4439,0.4363,0.4363,239138960
2014-10-06,0.4379,0.4415,0.4308,0.4336,199031080
2014-10-07,0.4317,0.4359,0.4285,0.429,301897560
2014-10-08,0.4286,0.4391,0.4252,0.437,260171360
2014-10-09,0.4351,0.4354,0.425,0.4286,306999280
2014-10-10,0.4252,0.4267,0.403,0.4031,691376880
2014-10-13,0.4059,0.414,0.4013,0.4017,397629200
2014-10-14,0.4073,0.4224,0.4049,0.411,376619520
2014-10-15,0.4051,0.4195,0.4024,0.4174,404439120
2014-10-16,0.4099,0.4224,0.409,0.4176,351117760
2014-10-17,0.4226,0.4275,0.4152,0.4169,290740760
2014-10-20,0.4169,0.4242,0.414,0.4205,200336160
2014-10-21,0.4236,0.4389,0.4224,0.4384,351130880
2014-10-22,0.4377,0.4391,0.4281,0.4281,239516840
2014-10-23,0.4355,0.4408,0.4324,0.4376,214699760
2014-10-24,0.4403,0.4449,0.4376,0.4422,210166080
2014-10-27,0.442,0.4442,0.4372,0.4425,145111280
2014-10-28,0.4413,0.4536,0.4408,0.453,192578120
2014-10-29,0.4511,0.4537,0.4461,0.45,168340160
2014-10-30,0.4489,0.4509,0.4415,0.4473,170258040
2014-10-31,0.4576,0.4678,0.4552,0.4676,256330640
2014-11-03,0.4784,0.48,0.4731,0.4755,308794040
2014-11-04,0.4786,0.4834,0.4707,0.4817,360195440
2014-11-05,0.4846,0.4847,0.4781,0.4817,335650280
2014-11-06,0.4827,0.4846,0.4753,0.4839,394088040
2014-11-07,0.4894,0.495,0.4688,0.4736,450798480
2014-11-10,0.4731,0.4822,0.4719,0.4791,293388960
2014-11-11,0.4762,0.4789,0.4692,0.4733,213010800
2014-11-12,0.4717,0.4729,0.4638,0.4701,204582760
2014-11-13,0.4719,0.4726,0.464,0.4678,225329560
2014-11-14,0.4683,0.4736,0.4637,0.4735,160247240
2014-11-17,0.4714,0.4765,0.4683,0.4713,158731800
2014-11-18,0.4717,0.4839,0.4705,0.4827,207772480
2014-11-19,0.483,0.4845,0.4758,0.4809,240301680
2014-11-20,0.4775,0.4893,0.4761,0.4888,220969040
2014-11-21,0.4931,0.4939,0.4874,0.4916,198977640
2014-11-24,0.4927,0.4967,0.4907,0.4946,136005000
2014-11-25,0.4936,0.4979,0.4927,0.4943,190240840
2014-11-26,0.4915,0.5032,0.4912,0.5026,219265360
2014-11-28,0.5044,0.5068,0.4999,0.504,124831240
2014-12-01,0.5018,0.5047,0.4939,0.4946,190060280
2014-12-02,0.4941,0.4975,0.4895,0.4953,245951920
2014-12-03,0.4977,0.5083,0.4963,0.508,284457040
2014-12-04,0.5073,0.5092,0.5001,0.5035,186631080
2014-12-05,0.5037,0.509,0.5035,0.5064,165681120
2014-12-08,0.5056,0.5107,0.4958,0.4999,227068400
2014-12-09,0.4967,0.4994,0.4893,0.4982,239447520
2014-12-10,0.4967,0.4987,0.4865,0.4871,204714240
2014-12-11,0.49,0.4934,0.4859,0.4869,135652080
2014-12-12,0.4804,0.4847,0.4713,0.4718,324146480
2014-12-15,0.4773,0.4859,0.4689,0.4703,254696720
2014-12-16,0.4698,0.4773,0.4648,0.4649,185309040
2014-12-17,0.4744,0.4847,0.459,0.484,345597400
2014-12-18,0.49,0.4958,0.4814,0.4859,226157560
2014-12-19,0.4893,0.4927,0.4847,0.4907,325529200
2014-12-22,0.4903,0.4994,0.4886,0.4994,148974280
2014-12-23,0.5032,0.5056,0.4957,0.4963,109279320
2014-12-24,0.4975,0.4981,0.4939,0.4943,45645120
2014-12-26,0.4943,0.4975,0.4931,0.4948,52644000
2014-12-29,0.4934,0.4975,0.491,0.4941,83325120
2014-12-30,0.4907,0.4931,0.4888,0.4895,112120400
2014-12-31,0.4903,0.4929,0.4804,0.4818,166318320
2015-01-02,0.4838,0.4874,0.4761,0.4838,113680480
2015-01-05,0.4838,0.4852,0.4734,0.4756,197951960
2015-01-06,0.4763,0.4768,0.4607,0.4612,197764840
2015-01-07,0.4645,0.4686,0.4585,0.4599,321807440
2015-01-08,0.4653,0.4802,0.465,0.4773,283781360
2015-01-09,0.479,0.4828,0.4724,0.4792,208188000
2015-01-12,0.4804,0.4805,0.4689,0.4732,190732280
2015-01-13,0.4768,0.4864,0.4692,0.4724,236718400
2015-01-14,0.4674,0.4758,0.4662,0.4744,155261240
2015-01-15,0.4778,0.4806,0.4708,0.471,188950280
2015-01-16,0.4703,0.4802,0.4689,0.4797,181512000
2015-01-20,0.483,0.4857,0.4751,0.4811,140308760
2015-01-21,0.4785,0.4891,0.4751,0.4879,144779760
2015-01-22,0.4888,0.4976,0.4838,0.4963,159712400
2015-01-23,0.4967,0.4986,0.4927,0.4977,120415560
2015-01-26,0.4955,0.4979,0.4924,0.4954,133240320
2015-01-27,0.4879,0.4883,0.4708,0.4718,357948840
2015-01-28,0.4775,0.4794,0.4638,0.4641,272728560
2015-01-29,0.4643,0.478,0.4621,0.4754,235341240
2015-01-30,0.472,0.4775,0.4607,0.4615,298198720
2015-02-02,0.4643,0.4734,0.4552,0.4715,259605960
2015-02-03,0.4749,0.4838,0.4725,0.4833,183466800
2015-02-04,0.4818,0.4899,0.4803,0.4845,181514880
2015-02-05,0.485,0.4927,0.4845,0.4923,140447800
2015-02-06,0.4919,0.4977,0.4881,0.4903,210522920
2015-02-09,0.4874,0.4912,0.4843,0.4898,273967720
2015-02-10,0.4903,0.5037,0.4881,0.5035,226204520
2015-02-11,0.5047,0.5047,0.4967,0.5001,320831120
2015-02-12,0.5287,0.5407,0.5256,0.5359,676903520
2015-02-13,0.5347,0.5369,0.5265,0.5362,310085960
2015-02-17,0.5352,0.5405,0.5318,0.5377,203338640
2015-02-18,0.5371,0.5381,0.5306,0.5316,170959880
2015-02-19,0.5383,0.5393,0.5306,0.5329,169430400
2015-02-20,0.5326,0.5371,0.5287,0.5368,157752800
2015-02-23,0.5366,0.5366,0.5299,0.5326,125036720
2015-02-24,0.5346,0.5382,0.5298,0.5382,149332720
2015-02-25,0.536,0.5384,0.5316,0.5341,123821040
2015-02-26,0.5346,0.5386,0.5312,0.5355,152863880
2015-02-27,0.5341,0.5353,0.5303,0.5322,157490920
2015-03-02,0.5307,0.5481,0.53,0.5451,301511240
2015-03-03,0.5411,0.5438,0.5334,0.5351,160345520
2015-03-04,0.5331,0.5423,0.531,0.5411,226839880
2015-03-05,0.5411,0.5524,0.5397,0.5515,323057000
2015-03-06,0.5483,0.551,0.5434,0.544,257392280
2015-03-09,0.5442,0.5495,0.543,0.5454,222387720
2015-03-10,0.5479,0.5584,0.5469,0.5547,527210680
2015-03-11,0.5548,0.5621,0.5504,0.552,262118600
2015-03-12,0.5466,0.5507,0.5365,0.5469,406970400
2015-03-13,0.5442,0.5491,0.5368,0.5476,359287520
2015-03-16,0.552,0.5575,0.5483,0.5541,236954560
2015-03-17,0.5529,0.5611,0.5491,0.5609,299942240
2015-03-18,0.5609,0.5638,0.5466,0.5517,413843360
2015-03-19,0.5536,0.5621,0.5495,0.56,310754360
2015-03-20,0.5647,0.5694,0.5594,0.5662,462084760
2015-03-23,0.5493,0.5565,0.5476,0.5479,426011080
2015-03-24,0.5462,0.55,0.538,0.5404,330481000
2015-03-25,0.5401,0.5401,0.5059,0.5076,542553600
2015-03-26,0.4972,0.5079,0.4936,0.5058,311919880
2015-03-27,0.5088,0.5177,0.5006,0.5158,318286080
2015-03-30,0.5182,0.5206,0.5114,0.5179,253250240
2015-03-31,0.5165,0.517,0.5044,0.5048,357277680
2015-04-01,0.5068,0.5085,0.4982,0.5068,330768920
2015-04-02,0.5097,0.5112,0.5037,0.508,192203440
2015-04-06,0.5059,0.5245,0.5006,0.5226,515863360
2015-04-07,0.5228,0.5331,0.5199,0.5273,413962760
2015-04-08,0.5278,0.5331,0.5228,0.5312,366431440
2015-04-09,0.5271,0.5452,0.5269,0.5434,379433080
2015-04-10,0.544,0.5493,0.5421,0.5491,258728760
2015-04-13,0.5479,0.551,0.5416,0.544,236724240
2015-04-14,0.5418,0.544,0.5342,0.5394,220274080
2015-04-15,0.5409,0.5499,0.5382,0.5459,243558400
2015-04-16,0.5428,0.5474,0.5387,0.5425,155282320
2015-04-17,0.5312,0.5409,0.531,0.5355,293636680
2015-04-20,0.538,0.5413,0.5319,0.5329,231625840
2015-04-21,0.5394,0.5394,0.5295,0.5321,230454600
2015-04-22,0.5353,0.5389,0.5271,0.5382,207419240
2015-04-23,0.5283,0.5411,0.5223,0.536,259378760
2015-04-24,0.5358,0.536,0.5254,0.5314,240958880
2015-04-27,0.5331,0.545,0.5286,0.5355,248454240
2015-04-28,0.5346,0.54,0.5295,0.5381,234484240
2015-04-29,0.5343,0.5397,0.5319,0.5341,195156760
2015-04-30,0.5314,0.5381,0.5302,0.5354,218843320
2015-05-01,0.5399,0.5505,0.5375,0.5488,256967400
2015-05-04,0.5483,0.552,0.5438,0.5454,200720960
2015-05-05,0.5435,0.5442,0.529,0.5314,292927800
2015-05-06,0.5343,0.5394,0.5261,0.5331,316484440
2015-05-07,0.531,0.5442,0.5293,0.5425,534563080
2015-05-08,0.5068,0.5269,0.4943,0.5024,1146551120
2015-05-11,0.4955,0.5027,0.4916,0.4977,544145760
2015-05-12,0.4941,0.5066,0.4938,0.5025,388799760
2015-05-13,0.5061,0.51,0.5006,0.5054,308522800
2015-05-14,0.5068,0.5163,0.5056,0.5136,293051200
2015-05-15,0.5158,0.5182,0.5107,0.5138,215824760
2015-05-18,0.5126,0.5163,0.5102,0.5131,324971680
2015-05-19,0.5138,0.5155,0.5089,0.5099,253808880
2015-05-20,0.5102,0.5162,0.5094,0.5099,196823240
2015-05-21,0.5102,0.5123,0.5058,0.5063,239690000
2015-05-22,0.5075,0.5093,0.5043,0.5056,212611280
